userId,movieId,rating,datetime
331,96610,3.5,2018-09-17 04:22:30
331,4638,2.0,2018-09-17 04:22:26
331,84152,3.0,2018-09-17 04:22:07
331,36529,3.0,2018-09-17 04:22:02
331,33004,4.0,2018-09-17 04:21:56
331,56782,5.0,2018-09-17 04:21:53
331,8529,3.5,2018-09-17 04:21:52
331,96079,4.0,2018-09-17 04:21:45
331,3863,3.0,2018-09-17 04:21:43
331,4367,1.5,2018-09-17 04:21:41
331,64957,3.0,2018-09-17 04:21:28
331,112552,5.0,2018-09-17 04:21:25
331,5956,4.5,2018-09-17 04:21:18
331,7458,3.5,2018-09-17 04:21:16
331,34048,4.0,2018-09-17 04:21:08
331,8361,2.5,2018-09-17 04:21:02
331,4816,3.0,2018-09-17 04:20:54
331,3752,3.0,2018-09-17 04:20:46
331,34162,3.0,2018-09-17 04:20:43
331,59369,3.0,2018-09-17 04:20:39
331,115713,5.0,2018-09-17 04:20:30
331,8784,4.5,2018-09-17 04:20:23
331,109374,5.0,2018-09-17 04:20:21
331,30749,4.0,2018-09-17 04:20:18
331,6537,2.5,2018-09-17 04:20:14
331,69757,4.0,2018-09-17 04:20:10
331,3911,5.0,2018-09-17 04:20:05
331,4018,2.0,2018-09-17 04:19:54
331,112556,5.0,2018-09-17 04:19:50
331,3717,2.0,2018-09-17 04:19:48
331,49530,3.5,2018-09-17 04:19:44
331,30793,1.5,2018-09-17 04:19:39
331,3535,5.0,2018-09-17 04:19:35
331,122882,5.0,2018-09-17 04:19:33
331,54503,5.0,2018-09-17 04:19:28
331,122904,5.0,2018-09-17 04:19:21
331,88125,4.0,2018-09-17 04:19:18
331,33679,3.0,2018-09-17 04:19:14
331,4447,1.5,2018-09-17 04:19:12
331,54001,3.0,2018-09-17 04:19:04
331,56174,4.0,2018-09-17 04:18:58
331,51255,4.0,2018-09-17 04:18:56
331,5502,4.0,2018-09-17 04:18:53
331,106782,3.5,2018-09-17 04:18:49
331,6863,3.5,2018-09-17 04:18:39
331,78499,4.0,2018-09-17 04:18:34
331,73017,3.5,2018-09-17 04:18:28
331,5669,2.5,2018-09-17 04:18:22
331,30707,3.5,2018-09-17 04:18:15
331,35836,3.0,2018-09-17 04:18:11
331,48774,5.0,2018-09-17 04:18:06
331,112852,3.0,2018-09-17 04:18:01
331,6373,2.0,2018-09-17 04:17:53
331,116797,4.0,2018-09-17 04:17:47
331,134130,4.0,2018-09-17 04:17:44
331,7254,3.0,2018-09-17 04:17:42
331,7143,4.0,2018-09-17 04:17:38
331,68358,4.0,2018-09-17 04:17:35
331,91529,4.0,2018-09-17 04:17:07
331,50872,4.0,2018-09-17 04:17:00
331,4034,3.0,2018-09-17 04:16:57
331,8874,5.0,2018-09-17 04:16:54
331,46578,5.0,2018-09-17 04:16:51
331,99114,5.0,2018-09-17 04:16:45
331,48394,5.0,2018-09-17 04:16:43
331,3977,1.0,2018-09-17 04:16:41
331,3751,4.0,2018-09-17 04:16:35
331,3623,2.0,2018-09-17 04:16:33
331,8665,3.0,2018-09-17 04:16:30
331,49272,4.5,2018-09-17 04:16:27
331,6016,5.0,2018-09-17 04:16:15
331,8360,1.5,2018-09-17 04:16:12
331,6711,5.0,2018-09-17 04:16:08
331,54286,4.0,2018-09-17 04:16:05
331,3948,3.0,2018-09-17 04:16:01
331,8636,3.5,2018-09-17 04:15:59
331,3897,4.5,2018-09-17 04:15:51
331,7438,3.0,2018-09-17 04:15:43
331,5418,4.0,2018-09-17 04:15:23
331,8961,4.0,2018-09-17 04:15:17
331,33794,4.0,2018-09-17 04:15:14
331,5349,2.0,2018-09-17 04:15:12
331,4963,4.0,2018-09-17 04:15:05
331,4995,4.5,2018-09-17 04:14:55
331,7361,4.0,2018-09-17 04:14:52
331,6874,4.0,2018-09-17 04:14:50
331,3793,2.5,2018-09-17 04:14:48
331,6377,4.0,2018-09-17 04:14:44
331,4886,3.0,2018-09-17 04:14:41
331,4973,4.0,2018-09-17 04:14:38
331,6539,3.0,2018-09-17 04:14:37
331,79132,4.0,2018-09-17 04:14:22
331,58559,5.0,2018-09-17 04:14:18
331,4306,3.0,2018-09-17 04:14:16
331,3578,4.5,2018-09-17 04:14:11
331,5952,4.5,2018-09-17 04:14:09
331,7153,4.5,2018-09-17 04:14:07
331,4993,4.5,2018-09-17 04:14:04
331,193609,4.0,2018-09-17 04:13:26
331,183897,4.0,2018-09-17 04:13:10
331,177765,4.0,2018-09-17 04:13:05
331,10,3.0,2018-09-17 04:12:53
331,34,2.0,2018-09-17 04:12:48
331,293,4.0,2018-09-17 04:12:44
331,296,5.0,2018-09-17 04:12:07
331,593,5.0,2018-09-17 04:12:03
331,2959,4.0,2018-09-17 04:12:01
331,50,5.0,2018-09-17 04:11:56
331,858,5.0,2018-09-17 04:11:53
331,318,5.0,2018-09-17 04:11:50
514,187593,3.5,2018-09-17 02:18:46
184,189333,4.0,2018-09-16 15:00:51
184,122912,5.0,2018-09-16 15:00:34
184,193587,3.5,2018-09-16 15:00:21
184,122906,4.0,2018-09-16 14:59:39
184,180497,4.5,2018-09-16 14:59:19
184,180985,3.0,2018-09-16 14:58:37
184,179401,2.5,2018-09-16 14:58:20
184,180987,1.5,2018-09-16 14:57:44
184,178827,5.0,2018-09-16 14:57:27
184,193585,3.5,2018-09-16 14:56:45
184,122898,2.0,2018-09-16 14:55:36
184,181413,4.5,2018-09-16 14:55:26
184,122916,4.5,2018-09-16 14:55:12
184,176371,4.5,2018-09-16 14:54:43
184,176101,3.5,2018-09-16 14:54:05
184,175485,1.5,2018-09-16 14:53:57
184,178111,2.0,2018-09-16 14:53:44
184,175475,0.5,2018-09-16 14:52:50
184,193583,3.5,2018-09-16 14:52:25
184,191005,4.5,2018-09-16 14:51:29
184,174055,4.0,2018-09-16 14:51:17
184,122926,4.0,2018-09-16 14:51:09
184,175585,3.5,2018-09-16 14:50:51
184,143355,2.5,2018-09-16 14:50:41
184,170813,2.0,2018-09-16 14:50:01
184,183911,1.5,2018-09-16 14:49:53
184,122918,4.5,2018-09-16 14:49:39
184,177939,4.5,2018-09-16 14:49:27
184,180297,4.5,2018-09-16 14:46:53
184,171763,4.5,2018-09-16 14:46:38
184,177285,3.0,2018-09-16 14:46:22
184,168250,4.5,2018-09-16 14:45:17
184,193581,4.0,2018-09-16 14:44:42
184,173235,4.5,2018-09-16 14:31:07
184,168218,4.5,2018-09-16 14:30:57
184,122922,4.5,2018-09-16 14:30:47
184,165635,1.0,2018-09-16 14:30:32
184,164917,4.5,2018-09-16 14:30:21
184,166291,5.0,2018-09-16 14:30:04
184,157699,3.5,2018-09-16 14:29:54
184,163645,4.5,2018-09-16 14:29:44
184,164179,5.0,2018-09-16 14:27:56
184,165639,4.0,2018-09-16 14:26:44
184,168090,4.0,2018-09-16 14:26:35
184,135536,2.5,2018-09-16 14:26:18
184,161594,3.5,2018-09-16 14:25:46
184,163134,3.5,2018-09-16 14:25:16
184,172705,5.0,2018-09-16 14:25:06
184,170907,4.0,2018-09-16 14:24:41
184,122920,4.5,2018-09-16 14:22:59
184,136864,2.0,2018-09-16 14:22:40
184,162968,4.0,2018-09-16 14:22:27
184,148626,5.0,2018-09-16 14:21:14
184,157369,4.0,2018-09-16 14:19:56
184,117895,1.0,2018-09-16 14:16:37
184,136562,5.0,2018-09-16 14:16:07
184,142488,4.5,2018-09-16 14:14:44
184,193579,3.5,2018-09-16 14:14:19
184,122900,4.0,2018-09-16 12:10:57
184,193573,4.0,2018-09-16 12:10:11
184,122892,3.5,2018-09-16 12:07:39
184,127212,4.5,2018-09-16 12:07:01
184,127152,4.0,2018-09-16 12:06:51
184,174479,4.0,2018-09-16 12:06:41
184,119145,5.0,2018-09-16 12:06:29
184,117887,4.5,2018-09-16 12:06:21
184,114662,3.0,2018-09-16 12:06:10
184,109487,5.0,2018-09-16 12:05:34
184,114180,2.5,2018-09-16 12:05:20
184,116797,4.0,2018-09-16 12:05:03
184,114935,4.5,2018-09-16 12:04:54
184,112852,4.5,2018-09-16 12:04:41
184,110102,4.5,2018-09-16 12:03:39
184,193571,4.0,2018-09-16 12:03:12
184,109374,4.5,2018-09-16 12:01:28
184,108932,5.0,2018-09-16 12:01:15
184,109578,4.0,2018-09-16 12:01:10
184,112290,4.5,2018-09-16 12:00:56
184,112552,5.0,2018-09-16 12:00:49
184,106782,5.0,2018-09-16 12:00:42
184,106072,2.5,2018-09-16 12:00:17
184,106920,4.5,2018-09-16 11:59:58
184,105653,4.0,2018-09-16 11:58:39
184,193567,3.0,2018-09-16 11:58:23
184,109848,1.5,2018-09-16 11:57:31
184,104303,2.0,2018-09-16 11:57:15
184,158035,3.5,2018-09-16 11:56:52
184,103042,3.0,2018-09-16 11:56:41
184,102123,3.5,2018-09-16 11:56:31
184,162982,3.0,2018-09-16 11:55:24
184,102125,4.0,2018-09-16 11:55:14
184,148978,4.0,2018-09-16 11:54:51
184,106873,2.5,2018-09-16 11:54:39
184,97304,4.5,2018-09-16 11:54:22
184,91529,4.0,2018-09-16 11:53:56
184,94677,4.0,2018-09-16 11:53:43
184,89745,4.5,2018-09-16 11:53:31
184,88140,4.0,2018-09-16 11:52:56
184,87483,2.0,2018-09-16 11:52:38
184,86332,3.0,2018-09-16 11:52:27
184,84152,4.5,2018-09-16 11:52:16
184,80463,4.5,2018-09-16 11:50:59
184,81845,4.5,2018-09-16 11:50:50
184,79132,4.5,2018-09-16 11:50:39
184,77561,3.0,2018-09-16 11:50:27
184,193565,3.5,2018-09-16 11:49:14
184,84187,3.0,2018-09-16 10:50:51
184,58559,5.0,2018-09-16 10:50:24
184,60040,2.5,2018-09-16 10:50:10
184,59315,4.0,2018-09-16 10:49:51
184,59022,3.0,2018-09-16 10:49:39
184,57183,4.0,2018-09-16 10:49:26
184,70533,3.5,2018-09-16 10:49:09
184,48780,5.0,2018-09-16 10:48:37
184,171011,5.0,2018-09-16 10:47:50
184,159817,5.0,2018-09-16 10:47:49
184,39292,3.0,2018-09-16 10:47:38
184,35836,2.5,2018-09-16 10:47:18
184,103210,2.0,2018-09-16 10:46:55
184,68959,2.0,2018-09-16 10:46:54
184,184641,0.5,2018-09-16 10:46:48
184,33794,4.0,2018-09-16 10:46:37
184,8807,3.0,2018-09-16 10:46:24
184,74754,5.0,2018-09-16 10:46:06
184,5816,2.5,2018-09-16 10:45:36
184,5995,4.5,2018-09-16 10:45:23
184,5810,3.0,2018-09-16 10:45:06
184,5388,3.5,2018-09-16 10:43:17
184,4896,3.5,2018-09-16 10:41:59
184,6283,4.0,2018-09-16 10:41:24
184,4226,5.0,2018-09-16 10:40:40
184,3793,3.5,2018-09-16 10:39:11
184,2579,4.0,2018-09-16 10:38:13
184,27156,4.5,2018-09-16 10:37:19
210,101112,3.5,2018-09-16 08:53:04
210,435,1.5,2018-09-16 08:52:36
514,185585,3.0,2018-09-16 02:36:48
380,151763,4.0,2018-09-15 19:43:15
380,2660,3.5,2018-09-15 19:42:00
233,187593,2.5,2018-09-14 23:36:03
417,106489,4.5,2018-09-14 03:09:56
417,97938,3.5,2018-09-14 03:09:49
417,1089,3.5,2018-09-14 03:09:25
380,90345,3.5,2018-09-13 21:56:40
380,4498,4.0,2018-09-13 21:56:00
380,2901,4.0,2018-09-13 21:55:53
380,4444,4.0,2018-09-13 21:54:16
380,96007,2.0,2018-09-13 21:51:13
380,95475,4.0,2018-09-13 21:48:55
380,172875,5.0,2018-09-13 21:48:35
380,137863,4.0,2018-09-13 21:47:52
380,95473,4.0,2018-09-13 21:47:11
380,2656,3.0,2018-09-13 21:46:45
380,95182,2.0,2018-09-13 21:44:31
380,103233,3.0,2018-09-13 21:41:18
380,1983,3.0,2018-09-13 21:39:52
380,2048,4.0,2018-09-13 21:39:15
380,182639,4.0,2018-09-13 21:38:26
62,49530,4.5,2018-09-13 21:38:16
380,128968,3.0,2018-09-13 21:37:39
62,46976,4.0,2018-09-13 21:37:25
380,147372,3.0,2018-09-13 21:34:00
380,95497,4.0,2018-09-13 21:32:29
380,147380,3.0,2018-09-13 21:31:24
380,147382,4.0,2018-09-13 21:30:51
380,134524,3.0,2018-09-13 21:30:32
380,5040,3.5,2018-09-13 21:29:04
380,3676,3.0,2018-09-13 21:26:58
380,44020,3.0,2018-09-13 21:26:17
380,7573,3.0,2018-09-13 21:26:03
380,173145,5.0,2018-09-13 21:23:57
380,4005,4.0,2018-09-13 21:23:46
380,7570,4.0,2018-09-13 21:23:41
380,104141,3.0,2018-09-13 21:23:38
380,95147,3.0,2018-09-13 21:23:18
380,27683,2.0,2018-09-13 21:22:11
380,161354,3.0,2018-09-13 21:20:39
380,107953,4.0,2018-09-13 21:20:34
380,4531,3.0,2018-09-13 21:18:22
380,50601,3.0,2018-09-13 21:15:48
380,2010,4.0,2018-09-13 21:14:51
380,103341,3.0,2018-09-13 21:14:31
380,3037,4.5,2018-09-13 21:13:48
380,95858,4.0,2018-09-13 21:13:12
380,176935,2.0,2018-09-13 21:07:18
380,182823,3.0,2018-09-13 21:07:03
380,179119,4.0,2018-09-13 21:06:36
380,122898,3.0,2018-09-13 21:05:51
380,184471,3.0,2018-09-13 21:05:48
380,187595,4.0,2018-09-13 21:05:28
380,179819,0.5,2018-09-13 21:05:21
380,179401,4.0,2018-09-13 21:05:17
380,122906,3.5,2018-09-13 21:04:59
50,1201,4.0,2018-09-13 20:20:06
210,1584,4.0,2018-09-13 18:18:33
62,1265,4.0,2018-09-10 22:28:54
318,26713,4.5,2018-09-09 20:04:17
462,179813,4.0,2018-09-09 04:30:07
462,189713,2.5,2018-09-09 04:28:19
514,6821,3.0,2018-09-09 04:13:14
514,68157,4.0,2018-09-09 01:29:30
514,1089,4.0,2018-09-09 01:29:29
514,1079,4.0,2018-09-09 01:27:28
514,60487,4.0,2018-09-09 01:25:20
514,142488,4.0,2018-09-09 01:25:06
514,88810,4.0,2018-09-09 01:25:03
514,3160,4.0,2018-09-09 01:24:28
514,3877,1.0,2018-09-09 01:23:41
514,141994,0.5,2018-09-08 04:35:03
514,182727,2.0,2018-09-08 04:30:35
514,180263,2.0,2018-09-08 04:28:52
514,135216,0.5,2018-09-08 04:28:19
514,26375,4.0,2018-09-08 04:19:59
514,167018,3.0,2018-09-08 03:33:15
514,3196,4.0,2018-09-08 03:33:02
318,159976,4.5,2018-09-06 15:14:29
233,4866,1.0,2018-09-05 21:07:04
233,122912,2.0,2018-09-05 21:06:34
233,183897,3.5,2018-09-05 21:06:30
318,49917,4.0,2018-09-05 13:11:05
318,170355,3.0,2018-09-05 13:06:53
318,117364,4.0,2018-09-05 13:04:30
318,182715,3.5,2018-09-05 13:03:48
318,189381,2.5,2018-09-04 21:53:08
514,4833,3.5,2018-09-04 02:22:03
514,68358,4.0,2018-09-03 03:26:20
514,2786,2.0,2018-09-03 03:22:58
514,1330,2.0,2018-09-03 03:21:53
514,5502,3.5,2018-09-03 03:19:33
514,2118,3.5,2018-09-03 03:17:34
514,73854,4.5,2018-09-03 03:12:43
514,149330,4.0,2018-09-03 03:06:45
514,26133,5.0,2018-09-03 03:06:15
514,52435,5.0,2018-09-03 03:05:47
514,1673,4.5,2018-09-03 03:03:54
514,2114,4.0,2018-09-03 03:03:12
514,2915,4.0,2018-09-03 03:02:25
514,1258,4.0,2018-09-03 02:58:01
514,1320,1.5,2018-09-03 02:55:33
514,5377,4.5,2018-09-03 02:54:43
514,188797,4.0,2018-09-03 02:21:19
514,2794,2.5,2018-09-02 20:54:02
514,2375,3.0,2018-09-02 04:01:28
514,33085,2.0,2018-09-02 02:18:53
514,26729,4.0,2018-09-02 02:18:17
596,2384,3.0,2018-09-01 21:08:22
596,1835,3.0,2018-09-01 21:08:18
596,4015,2.0,2018-09-01 21:08:11
596,2340,3.5,2018-09-01 21:08:10
596,2428,3.5,2018-09-01 20:48:35
596,1499,1.0,2018-09-01 20:48:33
596,2125,3.5,2018-09-01 20:48:30
596,1801,3.0,2018-09-01 20:44:49
596,2485,2.5,2018-09-01 20:44:46
596,1438,2.0,2018-09-01 20:44:44
596,3285,2.0,2018-09-01 20:44:39
514,4397,2.0,2018-09-01 20:40:40
596,1912,3.5,2018-09-01 20:39:31
596,3301,3.0,2018-09-01 20:39:29
596,1911,3.0,2018-09-01 20:39:25
596,1831,2.5,2018-09-01 20:39:23
596,2826,3.0,2018-09-01 20:39:21
596,1805,3.0,2018-09-01 20:39:20
596,2501,3.5,2018-09-01 20:39:18
596,1644,2.5,2018-09-01 20:36:55
596,1479,2.5,2018-09-01 20:34:39
596,1513,3.5,2018-09-01 20:34:37
596,1882,2.0,2018-09-01 20:34:33
596,3300,3.5,2018-09-01 20:34:31
596,2393,4.0,2018-09-01 20:34:28
596,3967,4.0,2018-09-01 20:34:27
596,1569,3.0,2018-09-01 20:32:26
596,1466,3.0,2018-09-01 20:32:19
596,3535,4.0,2018-09-01 20:32:13
596,2294,3.0,2018-09-01 20:30:29
596,3755,2.5,2018-09-01 20:30:28
596,2701,1.5,2018-09-01 20:30:23
596,4025,3.5,2018-09-01 20:30:21
596,1748,4.5,2018-09-01 20:30:17
596,1690,3.0,2018-09-01 20:30:15
596,4014,3.5,2018-09-01 20:30:14
596,2890,3.0,2018-09-01 20:24:42
596,1909,3.5,2018-09-01 20:24:41
596,1876,2.5,2018-09-01 20:24:39
596,2424,2.5,2018-09-01 20:24:38
596,1722,2.0,2018-09-01 20:24:36
596,132454,3.5,2018-09-01 20:19:48
596,7615,4.5,2018-09-01 20:19:36
596,59667,4.0,2018-09-01 20:19:22
596,113280,4.0,2018-09-01 20:19:02
596,32799,3.5,2018-09-01 20:17:34
596,171917,4.5,2018-09-01 20:14:28
596,181719,3.5,2018-09-01 20:14:07
596,120919,3.0,2018-09-01 20:14:01
596,39183,4.0,2018-09-01 20:13:38
596,79242,3.0,2018-09-01 20:13:32
596,6769,3.0,2018-09-01 20:13:22
596,70637,4.0,2018-09-01 20:13:10
596,111800,3.0,2018-09-01 20:12:51
596,5963,3.5,2018-09-01 20:12:48
596,40955,3.5,2018-09-01 20:12:28
596,7260,3.5,2018-09-01 20:12:26
596,1046,4.0,2018-09-01 20:12:24
596,45175,4.0,2018-09-01 20:12:22
596,40870,3.5,2018-09-01 20:12:12
596,27020,3.5,2018-09-01 20:12:09
596,3094,4.0,2018-09-01 20:12:07
596,182793,3.5,2018-09-01 20:11:50
596,581,4.0,2018-09-01 20:11:04
596,68835,3.5,2018-09-01 20:11:01
596,178615,3.5,2018-09-01 20:10:45
596,27246,4.0,2018-09-01 20:10:29
596,111913,4.5,2018-09-01 20:10:25
596,87304,3.5,2018-09-01 20:09:23
596,42004,3.5,2018-09-01 19:33:24
596,79798,4.0,2018-09-01 19:33:21
596,2774,3.0,2018-09-01 19:28:43
596,33649,5.0,2018-09-01 19:25:05
596,141,3.5,2018-09-01 19:22:46
596,69495,3.5,2018-09-01 19:22:41
596,55844,3.5,2018-09-01 19:19:48
596,151557,2.5,2018-09-01 19:19:46
596,32300,3.5,2018-09-01 19:19:40
596,128908,4.0,2018-09-01 19:15:45
596,40826,3.5,2018-09-01 19:15:43
596,43744,3.5,2018-09-01 19:15:37
596,1614,3.0,2018-09-01 19:15:34
596,133645,4.0,2018-09-01 19:06:06
596,508,3.5,2018-09-01 19:06:02
596,4342,4.5,2018-09-01 19:06:00
596,92954,3.5,2018-09-01 19:05:58
596,345,3.5,2018-09-01 19:04:13
596,63876,3.0,2018-09-01 19:04:05
596,3786,4.0,2018-09-01 19:04:02
596,59549,4.0,2018-09-01 19:03:59
596,184997,4.0,2018-09-01 19:03:49
596,114028,4.0,2018-09-01 19:03:48
596,1192,4.5,2018-09-01 19:03:46
596,141749,3.5,2018-09-01 19:03:43
596,30816,3.5,2018-09-01 18:58:44
596,99149,3.5,2018-09-01 18:56:05
596,43928,2.5,2018-09-01 18:50:31
596,802,3.5,2018-09-01 18:50:20
596,2288,5.0,2018-09-01 18:46:00
596,5991,3.5,2018-09-01 18:45:54
596,39,4.0,2018-09-01 18:45:47
596,1704,4.0,2018-09-01 18:45:13
596,49272,3.0,2018-09-01 18:44:54
596,125974,4.0,2018-09-01 18:44:49
596,98124,3.5,2018-09-01 18:44:41
596,111781,3.5,2018-09-01 18:44:35
596,1610,3.5,2018-09-01 18:44:30
596,93510,3.5,2018-09-01 18:44:10
596,924,4.0,2018-09-01 18:43:59
596,177763,3.5,2018-09-01 18:43:52
596,37729,4.0,2018-09-01 18:43:51
596,162600,3.5,2018-09-01 18:43:49
596,3052,4.0,2018-09-01 18:43:46
596,91542,3.5,2018-09-01 18:43:45
596,904,4.5,2018-09-01 18:43:38
596,1302,3.5,2018-09-01 18:43:35
596,3147,3.5,2018-09-01 18:43:00
596,1265,3.0,2018-09-01 18:42:59
596,149406,4.0,2018-09-01 18:42:58
596,1653,3.5,2018-09-01 18:42:54
596,82459,3.0,2018-09-01 18:42:50
596,1527,3.5,2018-09-01 18:42:48
596,150,3.5,2018-09-01 18:42:46
596,54286,4.0,2018-09-01 18:42:44
596,34,4.0,2018-09-01 18:42:42
596,85414,3.5,2018-09-01 18:42:41
596,71838,3.0,2018-09-01 18:42:32
596,111921,3.5,2018-09-01 18:42:23
596,1275,3.5,2018-09-01 18:42:07
596,329,3.0,2018-09-01 18:41:47
596,5444,4.5,2018-09-01 18:41:35
596,98243,4.0,2018-09-01 18:41:20
596,1036,4.0,2018-09-01 18:41:18
596,80549,3.5,2018-09-01 18:41:09
596,2918,3.0,2018-09-01 18:41:08
596,1961,3.0,2018-09-01 18:41:06
596,1097,4.0,2018-09-01 18:40:43
596,106696,3.5,2018-09-01 18:40:38
596,81834,4.0,2018-09-01 18:40:20
596,71535,3.5,2018-09-01 18:40:16
596,97752,3.0,2018-09-01 18:40:04
596,27611,4.0,2018-09-01 18:39:52
596,2407,4.0,2018-09-01 18:39:29
596,2081,4.0,2018-09-01 18:39:23
596,1968,3.5,2018-09-01 18:39:00
596,102445,3.0,2018-09-01 18:38:57
596,59784,4.0,2018-09-01 18:38:55
596,2791,3.5,2018-09-01 18:38:25
596,71057,4.0,2018-09-01 18:38:18
596,457,3.5,2018-09-01 18:38:16
596,2687,4.0,2018-09-01 18:38:03
596,4366,4.0,2018-09-01 18:38:00
596,616,4.0,2018-09-01 18:37:56
596,1688,4.5,2018-09-01 18:37:42
596,1374,4.0,2018-09-01 18:37:06
596,527,4.0,2018-09-01 18:37:03
596,541,4.0,2018-09-01 18:36:46
596,96281,4.0,2018-09-01 18:36:43
596,90746,3.5,2018-09-01 18:36:31
596,1307,3.5,2018-09-01 18:35:39
596,68358,4.0,2018-09-01 18:35:34
596,97913,4.0,2018-09-01 18:35:20
596,1376,4.0,2018-09-01 18:35:10
596,1028,4.0,2018-09-01 18:34:27
596,76093,4.5,2018-09-01 18:34:25
596,1372,3.5,2018-09-01 18:34:22
596,919,4.0,2018-09-01 18:32:05
596,1035,4.0,2018-09-01 18:31:56
596,139644,3.5,2018-09-01 18:31:50
596,107406,4.5,2018-09-01 18:20:40
514,168250,2.5,2018-09-01 12:28:14
596,533,3.0,2018-08-31 13:17:06
596,165639,3.5,2018-08-31 13:17:03
596,176051,3.5,2018-08-31 10:51:03
596,163639,4.0,2018-08-31 10:50:07
596,129397,3.5,2018-08-31 10:48:58
596,168026,4.0,2018-08-31 10:47:01
596,83349,3.5,2018-08-31 10:46:12
596,8371,3.0,2018-08-31 10:44:51
596,2167,3.5,2018-08-31 10:44:47
596,3440,2.5,2018-08-31 10:41:35
596,3438,3.0,2018-08-31 10:41:22
596,5254,3.0,2018-08-31 10:41:17
596,51077,3.0,2018-08-31 10:41:13
596,2094,3.5,2018-08-31 10:41:11
596,141131,2.5,2018-08-31 10:41:07
596,2643,2.0,2018-08-31 10:34:43
596,6541,3.0,2018-08-31 10:34:34
596,167746,5.0,2018-08-31 10:34:33
596,2642,2.5,2018-08-31 10:34:29
596,3213,4.0,2018-08-31 10:34:25
596,135536,3.0,2018-08-31 10:34:21
596,367,3.0,2018-08-31 10:34:20
596,2723,3.5,2018-08-31 10:34:17
596,92938,2.0,2018-08-31 10:34:16
596,122898,3.5,2018-08-31 10:34:12
596,34332,3.5,2018-08-31 10:34:04
596,122902,3.0,2018-08-31 10:32:54
596,2985,3.0,2018-08-31 10:32:52
596,8666,1.5,2018-08-31 10:32:49
596,66934,3.5,2018-08-31 10:32:48
596,6534,3.0,2018-08-31 10:32:47
596,81564,4.0,2018-08-31 10:32:43
